Climate,Emissions,MISC
the,the,","
",",",",the
.,.,.
of,of,and
to,to,of
and,and,a
a,a,to
in,in,in
that,that,'s
is,is,is
'',for,that
for,'s,''
on,'',for
``,on,``
's,it,it
it,``,on
as,as,with
said,said,as
with,by,at
was,with,was
are,are,he
by,be,by
be,from,from
at,has,are
from,at,but
have,have,be
has,was,an
climate,will,i
but,but,have
he,not,)
this,an,(
we,he,has
not,this,:
an,would,his
will,more,said
they,which,this
more,we,not
change,they,they
about,energy,we
i,),or
or,(,you
were,its,about
their,emissions,will
which,new,;
been,or,more
there,about,its
his,pollution,their
would,power,who
),air,one
(,government,had
had,than,there
its,their,which
one,been,were
than,can,new
who,gas,would
new,environmental,n't
can,also,been
:,there,all
up,had,up
when,i,when
people,carbon,through
all,one,than
also,up,out
you,:,can
out,other,into
year,were,so
world,per,if
n't,if,do
over,who,she
years,year,like
water,his,what
global,years,people
so,could,some
if,all,her
into,when,no
what,into,also
do,do,other
some,coal,two
weather,n't,years
other,some,over
our,people,after
could,over,?
no,out,time
most,you,world
like,so,mr.
?,state,our
australia,no,most
time,most,first
now,mr.,them
two,water,year
last,australia,says
government,what,only
many,only,could
only,says,just
just,because,now
after,our,my
us,industry,where
says,city,'
warming,million,last
sea,like,us
